name,country_code,lat,lon,population
Bagnoli,IT,40.81322,14.16807,23333
Bagno a Ripoli,IT,43.75115,11.32252,5121
Bagni di Tivoli,IT,41.95,12.71667,9418
Bagnacavallo,IT,44.41402,11.97813,8550
Badia Polesine,IT,45.09508,11.49443,6940
Bacoli,IT,40.79672,14.07349,25590
Azzano Decimo,IT,45.90937,12.6642,12320
Avigliano,IT,40.73291,15.72004,5774
Avigliana,IT,45.07978,7.39647,9099
Aviano,IT,46.07056,12.59472,8225
Avezzano,IT,42.02896,13.42641,37808
Avetrana,IT,40.3507,17.7326,6797
Aversa,IT,40.97259,14.20745,52974
Avellino,IT,40.91494,14.79103,48104
Avella,IT,40.95995,14.60087,7372
Atripalda,IT,40.91867,14.82721,8974
Atri,IT,42.57642,13.98899,5854
Asti,IT,44.90162,8.20751,74348
Asola,IT,45.22018,10.41214,6959
Ascoli Satriano,IT,41.20365,15.56646,5518
Ascoli Piceno,IT,42.85351,13.57395,41741
Arzignano,IT,45.52027,11.33446,21247
Arzano,IT,40.90959,14.26519,34933
Arzachena,IT,41.0762,9.39055,6199
Artena,IT,41.74126,12.90667,10805
Arona,IT,45.7589,8.55715,12970
Arluno,IT,45.50344,8.94222,10362
Arienzo,IT,41.02734,14.4977,5333
Ariccia,IT,41.72063,12.6723,17487
Ariano Irpino-Martiri,IT,41.16024,15.10625,9779
Argenta,IT,44.61397,11.83547,7064
Arezzo,IT,43.46276,11.88068,100734
Arese,IT,45.55048,9.07741,19138
Arenzano,IT,44.40521,8.68315,11226
Ardea,IT,41.60742,12.54158,17078
Arcore,IT,45.62675,9.32454,16690
Arconate,IT,45.54134,8.84891,6475
Arcola,IT,44.11778,9.91175,5941
Arco,IT,45.91772,10.88672,12072
Aradeo,IT,40.12921,18.12951,9570
Aprilia,IT,41.59452,12.65419,74977
Apricena,IT,41.78629,15.44394,13195
Appiano Gentile,IT,45.73499,8.98103,6926
San Michele,IT,46.45472,11.26178,5967
Aosta,IT,45.73764,7.31722,35261
Anzola dell'Emilia,IT,44.54197,11.20548,8927
Anzio,IT,41.45263,12.62157,45403
Anguillara Sabazia,IT,42.0792,12.28368,14121
Angri,IT,40.73815,14.5707,31632
Andria,IT,41.23117,16.29797,99784
Ancona,IT,43.60717,13.5103,89994
Anagni,IT,41.7435,13.15542,9206
Anacapri,IT,40.5517,14.21225,6403
Amelia,IT,42.55177,12.42076,5537
Alzano Lombardo,IT,45.73681,9.72638,12750
Altopascio,IT,43.81618,10.67668,9413
Altavilla Vicentina,IT,45.51329,11.46877,10128
Altamura,IT,40.82664,16.54952,70539
Alpignano,IT,45.09346,7.52392,16598
Almese-Rivera,IT,45.11915,7.40111,5009
Almenno San Salvatore,IT,45.74971,9.59699,5670
Almè,IT,45.73883,9.61558,5660
Alghero,IT,40.55969,8.31953,34261
Alfonsine,IT,44.50768,12.03743,9838
Alezio,IT,40.06226,18.05712,5397
Alessandria,IT,44.90924,8.61007,92104
Albizzate,IT,45.72698,8.80312,5251
Albissola Marina,IT,44.33079,8.5096,5314
Albino,IT,45.76444,9.79904,13263
Albignasego,IT,45.34705,11.86781,16477
Albiate,IT,45.65537,9.25035,6158
Alberobello,IT,40.78448,17.23618,9391
Albenga,IT,44.04997,8.21829,17103
Albano Sant'Alessandro,IT,45.68762,9.76651,7678
Albano Laziale,IT,41.72748,12.659,26684
Alba,IT,44.6999,8.0347,24923
Alatri,IT,41.73187,13.3412,10308
Alassio,IT,44.00393,8.16713,10623
Ala,IT,45.76072,11.00458,5331
Airola,IT,41.05871,14.55924,7305
Agropoli,IT,40.34923,14.99067,17335
Agrate Brianza,IT,45.57431,9.34793,14493
Agliana,IT,43.90246,11.00531,14561
Agerola,IT,40.63771,14.53884,7348
Afragola,IT,40.92298,14.30935,64470
Adro,IT,45.62059,9.96159,5535
Adria,IT,45.05445,12.05599,12986
Adelfia,IT,41.0033,16.87208,16756
Acqui Terme,IT,44.67552,8.46934,17828
Acquaviva delle Fonti,IT,40.89704,16.8433,20536
Acilia-Castel Fusano-Ostia Antica,IT,41.76337,12.33078,129362
Acerra,IT,40.94477,14.3714,59910
Abbiategrasso,IT,45.39821,8.91678,32784
Abbadia San Salvatore,IT,42.8812,11.6722,6364
Abano Terme,IT,45.35753,11.78725,18224
Li Punti-San Giovanni,IT,40.76338,8.489,9681
Panzano,IT,45.79611,13.5325,5001
Gatteo-Sant'Angelo,IT,44.11194,12.39139,5603
Lido Adriano,IT,44.41673,12.30552,5693
Santa Lucia di Piave,IT,45.86159,12.2939,8581
Mareno di Piave,IT,45.84572,12.33703,7369
Ponzano,IT,45.71541,12.20444,10238
Fossò,IT,45.3858,12.04627,5021
Fiesso d'Artico,IT,45.42139,12.02944,5779
Spinea-Orgnano,IT,45.49107,12.155,23710
Col San Martino,IT,45.9002,12.11575,8425
Brusaporto,IT,45.6714,9.76041,5182
Verbania,IT,45.92136,8.55183,31070
Pieve Emanuele,IT,45.35052,9.20268,11680
Osio Sotto,IT,45.61608,9.58905,11181
Scanzorosciate,IT,45.71078,9.73505,6207
Bedizzole,IT,45.51038,10.42327,9320
Lumezzane,IT,45.64789,10.26487,23712
Beccacivetta,IT,45.3571,10.95748,10402
Noventa,IT,45.41429,11.95101,9131
Castelnuovo del Garda,IT,45.43878,10.75978,5341
Romano d'Ezzelino,IT,45.77902,11.76657,12700
Monte Argentario,IT,42.43452,11.11954,12147
Guidonia Montecelio,IT,41.99362,12.72238,89165
Cervinara,IT,41.02042,14.61444,10150
Montoro Superiore,IT,40.81699,14.79841,8054
Lamezia Terme,IT,38.96255,16.30938,70501
Cardano al Campo,IT,45.64887,8.76933,14124
Caronno Pertusella,IT,45.59777,9.04634,16377
Cassano Magnago,IT,45.67206,8.82691,21208
Gerenzano,IT,45.63967,9.00104,9835
Uboldo,IT,45.61527,9.00394,9762
Pero,IT,45.51017,9.08704,9626
Pessano Con Bornago,IT,45.54937,9.38145,8524
Settimo Milanese,IT,45.47771,9.05574,14946
Pieve a Nievole,IT,43.88119,10.7999,8704
Albisola Superiore,IT,44.33889,8.51046,9635
Arcisate,IT,45.85578,8.86823,7645
Basiglio,IT,45.35917,9.15855,7390
Bussero,IT,45.53407,9.37205,8529
Verano Brianza,IT,45.68868,9.22454,9021
Treviolo,IT,45.67368,9.61195,9266
Concesio,IT,45.60518,10.21697,11262
Pino Torinese,IT,45.03955,7.77712,6930
San Cipriano d'Aversa,IT,40.99881,14.13173,13416
San Felice A Cancello,IT,41.01702,14.48736,16571
San Nicola la Strada,IT,41.05237,14.33334,21147
Crispano,IT,40.95251,14.28993,12249
Pollena Trocchia,IT,40.85134,14.37911,11880
Quarto,IT,40.87822,14.14352,37683
Tremestieri Etneo,IT,37.56494,15.07863,13657
Santena,IT,44.94624,7.77303,10437
Vinovo,IT,44.94674,7.63252,10173
San Pietro in Cariano,IT,45.51751,10.88624,6119
Ozzano dell'Emilia,IT,44.44427,11.47552,8825
Casagiove,IT,41.07124,14.31163,13654
Frignano,IT,40.99811,14.17913,8487
Orta di Atella,IT,40.96441,14.26854,24750
San Marcellino,IT,40.99001,14.17583,12558
Teverola,IT,40.99561,14.20763,12175
Casavatore,IT,40.89921,14.27663,18663
Volla,IT,40.87363,14.34085,22911
Santa Maria La Carità,IT,40.71611,14.50984,11210
Trecase,IT,40.76941,14.43773,8446
Sant'Egidio del Monte Albino,IT,40.73871,14.59454,7564
Bellizzi,IT,40.61981,14.94685,10811
Alba Adriatica,IT,42.83176,13.9259,11165
Valderice,IT,38.04005,12.61505,6827
Gravina di Catania,IT,37.56085,15.06292,26524
Sant'Agata Li Battiati,IT,37.55745,15.07999,9828
Lusciano,IT,40.97001,14.19043,14107
Parete,IT,40.95891,14.16193,10989
Piedimonte Matese,IT,41.35082,14.36803,11220
Cesano Boscone,IT,45.44207,9.09445,23368
Cesate,IT,45.59587,9.07574,13531
Carrara San Giorgio,IT,45.29259,11.81841,8101
Porto Viro,IT,45.02678,12.21754,13644
Tor Lupara,IT,41.99771,12.61814,20843
Bernareggio,IT,45.64778,9.40505,9061
Casarza Ligure,IT,44.27188,9.44704,5439
Cadorago-Caslino al Piano,IT,45.72728,9.03784,6112
Andora,IT,43.95514,8.14121,6767
Albavilla,IT,45.80038,9.18504,5938
Bregnano,IT,45.69778,9.05934,5113
Assago,IT,45.40887,9.12565,7917
Bellusco,IT,45.61958,9.41905,6817
Pozzuolo Martesana,IT,45.51398,9.45625,5050
Mozzo,IT,45.69868,9.60865,7444
Pedrengo,IT,45.69598,9.73495,5799
Ponteranica,IT,45.73248,9.65175,6463
Verdellino,IT,45.60108,9.60805,7641
Prevalle,IT,45.55138,10.42207,6476
Mottella,IT,45.16382,10.84436,8019
Lavagno,IT,45.43869,11.13409,5964
Castel di Lama,IT,42.86435,13.71929,7216
Capraia e Limite,IT,43.74535,10.98342,5920
Tavarnelle Val di Pesa,IT,43.56184,11.17152,7153
Cosio Valtellino,IT,46.13509,9.55164,5135
Provaglio d'Iseo,IT,45.63538,10.04466,5885
Rodengo-Saiano,IT,45.59958,10.10717,7507
Lettere,IT,40.70491,14.54494,5605
Renon,IT,46.54152,11.45728,6993
Valle Aurina - Ahrntal,IT,46.99623,11.97988,5517
Montecorvino Pugliano,IT,40.67921,14.94475,7811
Terme,IT,38.13586,15.15658,5002
Gorla Minore,IT,45.64117,8.90264,8324
Cogliate,IT,45.64597,9.07884,8450
Gessate,IT,45.54838,9.43775,8407
Lazzate,IT,45.67207,9.08424,7560
Lesmo,IT,45.64858,9.30735,7959
Macherio,IT,45.63974,9.27394,6999
San Vittore Olona,IT,45.58577,8.94134,8225
Boltiere,IT,45.60088,9.57845,5568
Bonate Sotto,IT,45.66818,9.55865,6236
Castelcovati,IT,45.50198,9.94596,6224
Capiago-Intimiano-Olmeda,IT,45.76898,9.12764,5270
Carugo,IT,45.70848,9.19684,5466
Guanzate,IT,45.72758,9.01984,5548
Lipomo,IT,45.79288,9.12024,5508
Busnago,IT,45.61648,9.46375,6413
San Giorgio Su Legnano,IT,45.57377,8.91374,6725
Sovico,IT,45.64598,9.26275,7624
Vedano al Lambro,IT,45.60878,9.26785,7426
Azzano San Paolo,IT,45.65798,9.67305,7131
Bolgare,IT,45.63242,9.81412,5440
Chiuduno,IT,45.65068,9.84946,5434
Grassobbio,IT,45.65688,9.72565,5922
Terno d'Isola,IT,45.68548,9.53095,7596
Castrezzato,IT,45.51128,9.98086,6486
Pontoglio,IT,45.56938,9.85346,6153
Roncadelle,IT,45.52718,10.15407,8892
Trenzano,IT,45.47728,10.01066,5189
Succivo,IT,40.96801,14.25563,8148
Casamicciola Terme,IT,40.74661,13.91202,8011
Castello di Cisterna,IT,40.91594,14.41117,7187
San Vitaliano,IT,40.92442,14.47463,6072
San Pietro Clarenza,IT,37.56885,15.02289,6886
Castiglione Torinese,IT,45.11905,7.80712,5131
Caldiero,IT,45.41439,11.17739,5743
San Giorgio delle Pertiche,IT,45.541,11.89401,7009
Majano,IT,46.18752,13.06162,5690
Carinaro,IT,40.98291,14.21963,6875
Curti,IT,41.07616,14.28039,7073
Villa di Briano,IT,41.00001,14.16073,5824
Casapesenna,IT,40.99151,14.13613,6295
Massa di Somma,IT,40.84551,14.37513,5573
Montella,IT,40.84372,15.01785,7199
Zuni,IT,41.21722,14.13082,5856
Cabiate,IT,45.67418,9.17374,7395
Tavernerio,IT,45.80068,9.14054,5569
Turate,IT,45.65727,9.00424,8581
Caponago,IT,45.56647,9.37585,5027
Pregnana Milanese,IT,45.51597,9.00704,6736
Brembate di Sopra,IT,45.71668,9.57945,7627
Ranica,IT,45.72328,9.71335,5920
Cantagrillo-Casalguidi,IT,43.86937,10.91386,6532
Prati,IT,41.90943,12.46819,14631
Castro Pretorio,IT,41.90688,12.50381,5228
Esquilino,IT,41.89931,12.5139,21263
Monti,IT,41.89547,12.49939,11956
Testaccio,IT,41.86812,12.48163,7563
Tortoreto Lido,IT,42.79956,13.94205,6203
Torvaianica,IT,41.62112,12.46197,17235
Rastignano-Carteria di Sesto,IT,44.43623,11.35695,5231
Quartiere Otto,IT,45.48607,9.13917,16000
Milano Due,IT,45.49979,9.26577,6087
Marina di Cerveteri,IT,41.97997,12.05295,7720
Ara Nova,IT,41.933,12.2398,6158
Infernetto,IT,41.73456,12.36159,29838
Casal Palocco,IT,41.74845,12.34726,32706
Vitinia,IT,41.79124,12.4081,5799
Donoratico,IT,43.16927,10.56744,5046
Lavinio,IT,41.5035,12.58973,10000
Villa Adriana,IT,41.95499,12.77216,12008
Arbizzano-Santa Maria,IT,45.49489,10.93831,5148
Castrocaro Terme e Terra del Sole,IT,44.18676,11.96068,5555
Bellaria-Igea Marina,IT,44.14255,12.47154,17635
Ca' Savio,IT,45.45375,12.45729,5737
Marconia,IT,40.36355,16.68823,8781
Priula-Colfosco,IT,45.81998,12.25847,6743
Sambuceto,IT,42.42168,14.18747,9596
Villanova,IT,41.96357,12.75633,15117
Margine Coperta-Traversagna,IT,43.87977,10.75733,6690
Marina di Ardea-Tor San Lorenzo,IT,41.55439,12.54115,20216
Villalba,IT,41.95387,12.72938,8831
Marco Simone,IT,41.95544,12.64775,6839
Latina Scalo,IT,41.53157,12.94567,6883
Villa Pigna,IT,42.83324,13.63446,5077
Villaseta,IT,37.29877,13.55919,6192
Centobuchi,IT,42.89521,13.84809,8384
San Nicolò a Trebbia,IT,45.05685,9.6054,8497
Santa Lucia,IT,41.9824,12.65625,7053
San Paolo,IT,41.12476,16.79258,29800
Monterusciello,IT,40.86874,14.08276,29125
Romano Banco,IT,45.42309,9.10707,26163
Casa Santa,IT,38.02514,12.5484,23880
Arpino,IT,40.88882,14.32015,19988
Paolo VI,IT,40.52218,17.27401,17330
Breo,IT,44.39865,7.81903,14772
Progresso,IT,44.56892,11.3642,12441
Mejaniga,IT,45.45768,11.90644,11434
La Massimina-Casal Lumbroso,IT,41.87332,12.35694,11112
Chiugiana-La Commenda,IT,43.09823,12.30818,10604
San Zeno-San Giuseppe,IT,45.75727,11.76208,9334
Piazza,IT,45.50933,10.42408,8378
Spicchio-Sovigliana,IT,43.73016,10.93921,8249
Ponte Cingoli,IT,45.59751,10.10687,7872
Piattoni-Villa Sant'Antonio,IT,42.8663,13.7112,7733
Fiesso,IT,45.41954,12.03378,7372
Canalicchio,IT,37.54097,15.09645,7329
Colombiera-Molicciara,IT,44.0875,10.01037,6945
Belvedere,IT,45.69001,11.7718,6878
Selcetta,IT,41.76529,12.47533,6772
Andreotta,IT,39.3075,16.2177,6763
Casano-Dogana-Isola,IT,44.07565,10.03381,6704
Ciaculli,IT,38.0753,13.40719,6307
Vill'Albese,IT,45.79684,9.18859,6242
Sala,IT,40.85536,14.87343,6237
Villatora,IT,45.38768,11.96736,6154
Pontasserchio,IT,43.77953,10.41673,6132
Veggia-Villalunga,IT,44.5607,10.75621,6110
Quadrivio,IT,40.62494,15.10353,6061
Mandriola-Sant'Agostino,IT,45.36926,11.85101,5908
Gerbole,IT,45.00115,7.5067,5868
Lancusi-Penta-Bolano,IT,40.76125,14.78524,5839
Pedemonte,IT,44.50307,8.92614,5824
Frescada,IT,45.62878,12.23671,5800
San Donnino,IT,43.79547,11.14654,5772
Caselle,IT,45.41129,11.81663,5742
Piazza del Galdo-Sant'Angelo,IT,40.7739,14.71696,5742
Lanzara,IT,40.77473,14.67619,5673
Airali,IT,44.8167,7.25157,5619
Vado Centro,IT,44.26857,8.43225,5276
Eremo,IT,45.13119,10.74271,5232
San Nicolò a Tordino,IT,42.69648,13.79708,5092
Villa Raspa,IT,42.45542,14.18457,5059
Corigliano Scalo,IT,39.62713,16.51368,15136
Molinetto,IT,45.49409,10.35888,8296
Ponte Sasso,IT,43.79893,13.09452,6060
Calvi Risorta,IT,41.21598,14.13092,5499
Eppan,IT,46.45853,11.25695,15062
Stella,IT,40.86027,14.25223,30483
San Carlo All'Arena,IT,40.86511,14.26291,69094
Spinaceto,IT,41.77861,12.44236,24219
Crocetta,IT,45.058,7.66562,18334
Santa Rita,IT,45.04593,7.64451,29680
Mirafiori Sud,IT,45.02125,7.62314,33677
Cenisia,IT,45.06885,7.65052,36044
Pozzo Strada,IT,45.06837,7.62503,54766
Cit Turin,IT,45.07431,7.65914,12502
San Donato,IT,45.08201,7.66485,32586
Parella,IT,45.0801,7.62567,46795
Borgo Vittoria,IT,45.1024,7.67867,14817
Madonna di Campagna,IT,45.10306,7.66382,21362
Lucento,IT,45.10588,7.65563,25000
Barriera di Milano,IT,45.09228,7.69399,50354
Regio Parco,IT,45.09785,7.70884,9117
Aurora,IT,45.0807,7.6873,20001
San Salvario,IT,45.05288,7.67979,35591
Mirafiori Nord,IT,45.04248,7.6276,41337
Filadelfia,IT,45.0241,7.64359,45531
Mappano,IT,45.14833,7.70778,7292
Brera,IT,45.47154,9.18763,18492
San Siro,IT,45.47815,9.12609,12783
Adriano,IT,45.51342,9.24871,17508
Chinatown,IT,45.48171,9.17522,29000
Barriera di Lanzo,IT,45.10981,7.65126,50000
Borgata Lesna,IT,45.0636,7.62102,10003
Porta Palazzo,IT,45.07669,7.68371,19000
Quadrilatero,IT,45.07563,7.67223,15000
Villa La Tesoriera,IT,45.07776,7.63835,14540
Campo di Marte,IT,43.77693,11.27707,88588
Chiaia,IT,40.83255,14.22677,38356
Chiaiano,IT,40.88101,14.20759,23396
Vicaria,IT,40.86151,14.27328,15062
San Ferdinando,IT,40.83342,14.24751,18404
Mercato,IT,40.84512,14.27241,9352
Pendino,IT,40.84708,14.26321,16848
Arenella,IT,40.85734,14.2228,67634
Avvocata,IT,40.85432,14.24325,33001
Montecalvario,IT,40.84436,14.24555,23050
Scampia,IT,40.90347,14.23736,39060
San Giuseppe,IT,40.84507,14.2517,5191
San Pietro a Patierno,IT,40.88566,14.29008,17324
San Lorenzo,IT,40.85686,14.26481,48078
Zona Industriale,IT,40.84788,14.28355,6241
Monte Rosello,IT,40.73542,8.56771,45000
Arcella,IT,45.42178,11.88755,44000
Casal de' Pazzi,IT,41.92884,12.56582,27206
Tor Tre Teste,IT,41.88233,12.58518,11417
Giardinetti-Tor Vergata,IT,41.85305,12.61853,20680
Casal Bertone,IT,41.89821,12.53413,16273
Setteville,IT,45.92125,11.93109,5820
Vanchiglietta,IT,45.07357,7.71758,18300
Monte Olimpino,IT,45.82617,9.04948,5450
Circoiscrizione I,IT,45.06639,7.6868,78523
Circoiscrizione II,IT,45.05013,7.64052,141344
Circoiscrizione III,IT,45.06279,7.63071,130709
Circoiscrizione IV,IT,45.08125,7.63188,98787
Circoiscrizione V,IT,45.10147,7.65538,126666
Circoiscrizione VI,IT,45.1022,7.70029,107369
Circoiscrizione VII,IT,45.07824,7.69718,89448
Circoiscrizione VIII,IT,45.03789,7.67174,134028
Polo Nord,IT,45.0548,7.64948,16983
Borgata Monginevro,IT,45.06435,7.62778,9115
Centro,IT,45.07119,7.68376,20285
Borgata Paradiso,IT,45.0764,7.60211,12000
Saint Helier,JE,49.18804,-2.10491,28000
St Lawrence,JE,49.21583,-2.14139,5561
Le Hocq,JE,49.16823,-2.06178,0
Yallahs,JM,17.8748,-76.56245,7644
Tower Hill,JM,18.0128,-76.65098,12184
Stony Hill,JM,18.07716,-76.79,8551
Spanish Town,JM,17.99107,-76.95742,145018
Savanna-la-Mar,JM,18.21895,-78.1332,16553
Santa Cruz,JM,18.05336,-77.69836,8217
Saint Ann’s Bay,JM,18.43581,-77.20098,13671
Runaway Bay,JM,18.45962,-77.3357,6517
Porus,JM,18.03535,-77.41166,5923
Portmore,JM,17.97102,-76.88691,102861
Port Maria,JM,18.36849,-76.88946,7906
Port Antonio,JM,18.17889,-76.45215,14400
Point Hill,JM,18.08988,-77.10759,5344
Old Harbour Bay,JM,17.90918,-77.09718,7912
Old Harbour,JM,17.94144,-77.10898,26024
Ocho Rios,JM,18.4076,-77.10312,9450
New Kingston,JM,18.00747,-76.78319,583958
Mountain View Gardens,JM,17.98559,-76.76714,10285
Morant Bay,JM,17.88145,-76.40927,9368
Montego Bay,JM,18.47116,-77.91883,82867
May Pen,JM,17.96454,-77.24515,44755
Mandeville,JM,18.04168,-77.50714,47115
Lucea,JM,18.45095,-78.17356,6289
Lionel Town,JM,17.81007,-77.24061,5362
Linstead,JM,18.13683,-77.03171,20660
Kingston,JM,17.99702,-76.79358,937700
Hayes,JM,17.87569,-77.23711,9701
Half Way Tree,JM,18.01248,-76.79928,18552
Falmouth,JM,18.49358,-77.65587,7779
Ewarton,JM,18.18333,-77.08536,12797
Constant Spring,JM,18.05078,-76.79372,12830
Bull Savannah,JM,17.88678,-77.59022,6962
Bog Walk,JM,18.10205,-77.00541,12873
Black River,JM,18.02636,-77.84873,4229
Barbican,JM,18.45038,-78.10142,10337
Annotto Bay,JM,18.2717,-76.76523,5504
Above Rocks,JM,18.10678,-76.87608,5261
Penwood,JM,18.00982,-76.83347,11563
Torrington Park,JM,17.98878,-76.79426,11905
Waqqāş,JO,32.54214,35.60508,5678
Wādī Mūsá,JO,30.32096,35.47895,14000
Wādī as Sīr,JO,31.9545,35.81831,181212
Umm as Summāq,JO,31.88542,35.8543,18274
Tibnah,JO,32.47521,35.73056,5229
Sūf,JO,32.31372,35.83713,12942
Şammā,JO,32.57102,35.68984,8926
Sāl,JO,32.56897,35.91185,6896
Sakib,JO,32.28431,35.80909,11586
Şakhrah,JO,32.37087,35.84267,10616
Saḩam al Kaffārāt,JO,32.69848,35.77438,6203
Saḩāb,JO,31.87032,36.00479,40241
Şabḩā,JO,32.32696,36.50159,5315
Rehab,JO,32.32341,36.09087,10000
Raymūn,JO,32.28202,35.82779,6082
Qumaym,JO,32.57174,35.73452,5111
Malkā,JO,32.67645,35.74851,6856
Māḩiş,JO,31.98646,35.76987,17754
Mādabā,JO,31.71599,35.79392,82335
Ma'an,JO,30.19624,35.73405,50350
Kurayyimah,JO,32.27639,35.59938,17837
Kitim,JO,32.43834,35.89677,5292
Khuraybat as Sūq,JO,31.87913,35.92098,186158
Ḩayy Khildā,JO,31.99202,35.84002,251000
Kharjā,JO,32.65988,35.88782,5498
Kafr Sawm,JO,32.68527,35.80102,7152
Kafr Asad,JO,32.598,35.71266,8203
Kafr Abīl,JO,32.41752,35.66305,6333
Judita,JO,32.40792,35.70802,20000
Jāwā,JO,31.85247,35.93928,10628
Jarash,JO,32.28082,35.89929,27046
‘Izrā,JO,31.15889,35.69278,22756
Irbid,JO,32.55556,35.85,569068
Ḩātim,JO,32.64492,35.77771,5542
Ḩalāwah,JO,32.38433,35.66167,5376
Ḩakamā,JO,32.59354,35.8832,7075
Dayr Yūsuf,JO,32.48701,35.79635,6223
Buşayrā,JO,30.73256,35.60943,7154
Bayt Yāfā,JO,32.52253,35.78618,7788
Balīlā,JO,32.39109,35.93832,5206
Zarqa,JO,32.07275,36.08796,792665
Al Azraq ash Shamālī,JO,31.88209,36.83017,14800
‘Ayy,JO,31.13371,35.64375,7340
‘Ayn Jannā,JO,32.33466,35.7637,9586
Aydūn,JO,32.50528,35.85809,18376
Aţ Ţurrah,JO,32.63979,35.98943,14619
Aţ Ţayyibah,JO,32.54304,35.71756,12615
Al Khinzīrah,JO,31.05056,35.60606,5231
Aţ Ţafīlah,JO,30.83752,35.60442,25429
As Salţ,JO,32.03917,35.72722,107874
Safi,JO,31.03608,35.46544,15200
Ash Shajarah,JO,32.64391,35.94175,11243
Ar Ramthā,JO,32.55873,36.00816,155693
‘Anjarah,JO,32.30667,35.75443,17634
Amman,JO,31.95522,35.94503,1275857
Ḩayy al Quwaysimah,JO,31.91037,35.94975,32396
Al Quwayrah,JO,29.80045,35.3116,7372
Al Qaţrānah,JO,31.25083,36.04932,7070
Al Mazār al Janūbī,JO,31.06722,35.69486,9383
Mafraq,JO,32.34289,36.20804,57118
Al Kittah,JO,32.27685,35.84114,5626
Al Karāmah,JO,31.95439,35.58033,9384
Qīr Moāv,JO,31.18248,35.69999,22581
Al Jubayhah,JO,32.01071,35.89802,46834
Al Ḩamrā’,JO,32.44017,36.15265,6211
Al Fuḩayş,JO,32.00468,35.78088,18916
Ḩayy al Bunayyāt,JO,31.89603,35.88465,5579
Aqaba,JO,29.52667,35.00778,95048
‘Ajlūn,JO,32.33326,35.75279,125557
Karak City,JO,31.16368,35.76204,21678
Russeifa,JO,32.01778,36.04639,268237
Az̧ Z̧ulayl,JO,32.1208,36.28008,50931
Ruwaished,JO,32.5041,38.2011,9805
Rukban,JO,33.31405,38.70342,85000
Ṣuwayliḥ,JO,32.0221,35.84394,151016
Marj Al Hamam,JO,31.90274,35.84645,82788
Shingū,JP,33.73333,135.98333,27491
Atsugi,JP,35.44272,139.36931,223960
Akashi,JP,34.65524,135.00687,303601
Zushi,JP,35.29483,139.57812,60055
Zentsujichó,JP,34.22699,133.77791,31631
Zama,JP,35.4879,139.39101,132325
Yuzawa,JP,36.93804,138.81331,7926
Yuza,JP,39.01573,139.92909,13615
Yura,JP,35.48333,133.75,14228
Gero,JP,35.8,137.23333,35000
Yunoo,JP,35.79324,136.19614,10002
Yukuhashi,JP,33.72873,130.983,71426
Yūki,JP,36.3,139.88333,50645
Yugawara,JP,35.15,139.06667,23426
Yuasa,JP,34.03686,135.18041,11960
Yotsutsuji,JP,35.53333,135.1,20092
Yoshino-chō,JP,34.39611,135.85768,8829
Yoshino,JP,33.31667,133.13333,6002
Yoshikawa,JP,35.89232,139.84184,73262
Yoshii,JP,36.25,138.98333,25655
Yoshida-kasugachō,JP,37.68333,138.88333,25500
Yorii,JP,36.11567,139.19429,32851
Yono,JP,35.88333,139.63333,102364
Yonago,JP,35.43333,133.33333,148720
Yonabaru,JP,26.20437,127.75267,19695
Yokota,JP,35.75,139.38333,69550
Yokosuka,JP,35.28361,139.66722,409478
Yokohama,JP,35.43333,139.65,3777491
Yokokawa,JP,35.70484,139.8156,8697
Yokkaichi,JP,34.96667,136.61667,305424
Yokkaichi,JP,33.53537,131.32808,52771
Youkaichi,JP,35.11626,136.19768,112819
Yawata,JP,34.87009,135.7027,71656
Honmachi,JP,32.50439,130.59952,123067
Yatsuomachi-higashikumisaka,JP,36.56667,137.13333,22205
Yasugichō,JP,35.42146,133.24224,38875
Yashiro,JP,34.91667,134.96667,21554
Yashio,JP,35.82255,139.83905,93363
Yaotsu,JP,35.46667,137.15,11036
Yao,JP,34.61667,135.6,273213
Yanai,JP,33.96667,132.11667,32490
Yanagawa,JP,33.16667,130.4,64475
Yamato-Takada,JP,34.51667,135.75,61744
Yamashita,JP,33.56554,133.70284,32207
Yamazakichō-nakabirose,JP,35,134.55,25115
Yamakita,JP,35.36344,139.07975,9761
Yamaguchi,JP,34.18333,131.46667,193966
Yamaga,JP,33.01667,130.68911,49082
Tosayamadachō-nakano,JP,33.6,133.68333,26513
Yakage,JP,34.62849,133.59237,14041
Yaizu,JP,34.86877,138.31952,139578
Yaita,JP,36.8,139.93333,36275
Yahiko,JP,37.7,138.83333,7705
Yae,JP,34.68333,132.53333,17763
Yabu,JP,35.40304,134.77118,22177
Yabase,JP,35.5,133.68333,16365
Waki,JP,34.2,132.21667,6034
Wakimachi,JP,34.06667,134.15,17659
Wake,JP,34.81156,134.14264,14191
Wajima,JP,37.40458,136.89912,24608
Wadomari,JP,27.38333,128.65,6929
Wadayama,JP,35.31667,134.86667,28989
Uwa,JP,33.36451,132.51267,35388
Utsunomiya,JP,36.56667,139.88333,518757
Uto,JP,32.68333,130.66667,37442
Utazu,JP,34.3,133.81667,18699
