event_id,timestamp_tz,timestamp_ntz,timestamp_ltz,date,event,bignumber
1275,2020-07-23 15:55 +11:00,2020-07-23 15:55 +11:00,2020-07-23 15:55 +11:00,2020-07-23,playlist_deleted,5.42351557371902E+067
1276,2020-07-04 22:47 -07:00,2020-07-04 22:47 -07:00,2020-07-04 22:47 -07:00,2020-07-04,playlist_deleted,5.96586713109092E+067
1277,2020-07-04 02:34 -05:00,2020-07-04 02:34 -05:00,2020-07-04 02:34 -05:00,2020-07-04,song_played,6.56245384420001E+067
1278,2020-07-16 09:09 -08:00,2020-07-16 09:09 -08:00,2020-07-16 09:09 -08:00,2020-07-16,playlist_deleted,7.21869922862002E+067
1279,2020-07-28 22:42 +03:00,2020-07-28 22:42 +03:00,2020-07-28 22:42 +03:00,2020-07-28,playlist_deleted,7.94056915148202E+067
1280,2020-07-15 14:01 +09:00,2020-07-15 14:01 +09:00,2020-07-15 14:01 +09:00,2020-07-15,playlist_deleted,8.73462606663022E+067
1281,2020-07-05 18:25 +08:00,2020-07-05 18:25 +08:00,2020-07-05 18:25 +08:00,2020-07-05,song_played,9.60808867329324E+067
1282,2020-07-30 13:03 +00:00,2020-07-30 13:03 +00:00,2020-07-30 13:03 +00:00,2020-07-30,song_played,1.05688975406226E+068
1283,2020-07-16 02:11 -07:00,2020-07-16 02:11 -07:00,2020-07-16 02:11 -07:00,2020-07-16,song_played,1.16257872946848E+068
1284,2020-08-10 22:39 -06:00,2020-08-10 22:39 -06:00,2020-08-10 22:39 -06:00,2020-08-10,playlist_created,1.27883660241533E+068
1285,2020-07-05 18:51 -07:00,2020-07-05 18:51 -07:00,2020-07-05 18:51 -07:00,2020-07-05,song_played,1.40672026265686E+068
1286,2020-08-10 23:06 -05:00,2020-08-10 23:06 -05:00,2020-08-10 23:06 -05:00,2020-08-10,playlist_created,1.54739228892255E+068
1287,2020-07-15 07:17 +06:00,2020-07-15 07:17 +06:00,2020-07-15 07:17 +06:00,2020-07-15,playlist_created,1.70213151781481E+068
1288,2020-08-02 21:30 +00:00,2020-08-02 21:30 +00:00,2020-08-02 21:30 +00:00,2020-08-02,playlist_deleted,1.87234466959629E+068
1289,2020-07-14 23:09 -06:00,2020-07-14 23:09 -06:00,2020-07-14 23:09 -06:00,2020-07-14,playlist_deleted,2.05957913655592E+068
1290,2020-07-24 01:28 -06:00,2020-07-24 01:28 -06:00,2020-07-24 01:28 -06:00,2020-07-24,playlist_deleted,2.26553705021151E+068
1291,2020-07-22 11:58 +07:00,2020-07-22 11:58 +07:00,2020-07-22 11:58 +07:00,2020-07-22,playlist_deleted,2.49209075523266E+068
1292,2020-07-15 16:50 +02:00,2020-07-15 16:50 +02:00,2020-07-15 16:50 +02:00,2020-07-15,playlist_deleted,2.74129983075592E+068
1293,2020-08-04 00:38 -04:00,2020-08-04 00:38 -04:00,2020-08-04 00:38 -04:00,2020-08-04,playlist_created,3.01542981383152E+068
1294,2020-08-04 18:40 +05:00,2020-08-04 18:40 +05:00,2020-08-04 18:40 +05:00,2020-08-04,song_played,3.31697279521467E+068
1295,2020-08-02 16:22 +00:00,2020-08-02 16:22 +00:00,2020-08-02 16:22 +00:00,2020-08-02,playlist_deleted,3.64867007473614E+068
1296,2020-08-11 00:55 -04:00,2020-08-11 00:55 -04:00,2020-08-11 00:55 -04:00,2020-08-11,playlist_deleted,4.01353708220975E+068
1297,2020-07-09 07:46 +11:00,2020-07-09 07:46 +11:00,2020-07-09 07:46 +11:00,2020-07-09,playlist_deleted,4.41489079043073E+068
1298,2020-08-11 20:46 +05:00,2020-08-11 20:46 +05:00,2020-08-11 20:46 +05:00,2020-08-11,playlist_deleted,4.8563798694738E+068
1299,2020-07-04 03:09 +11:00,2020-07-04 03:09 +11:00,2020-07-04 03:09 +11:00,2020-07-04,playlist_created,5.34201785642118E+068
1300,2020-07-12 05:36 +09:00,2020-07-12 05:36 +09:00,2020-07-12 05:36 +09:00,2020-07-12,song_played,5.8762196420633E+068
1301,2020-07-01 17:20 -10:00,2020-07-01 17:20 -10:00,2020-07-01 17:20 -10:00,2020-07-01,song_played,6.46384160626963E+068
1302,2020-07-08 14:37 +09:00,2020-07-08 14:37 +09:00,2020-07-08 14:37 +09:00,2020-07-08,song_played,7.11022576689659E+068
1303,2020-07-15 03:54 -09:00,2020-07-15 03:54 -09:00,2020-07-15 03:54 -09:00,2020-07-15,song_played,7.82124834358625E+068
1304,2020-08-07 09:59 +02:00,2020-08-07 09:59 +02:00,2020-08-07 09:59 +02:00,2020-08-07,playlist_created,8.60337317794488E+068
1305,2020-08-09 02:23 -03:00,2020-08-09 02:23 -03:00,2020-08-09 02:23 -03:00,2020-08-09,playlist_deleted,9.46371049573937E+068
1306,2020-07-24 02:31 +00:00,2020-07-24 02:31 +00:00,2020-07-24 02:31 +00:00,2020-07-24,playlist_created,1.04100815453133E+069
1307,2020-07-26 04:10 -03:00,2020-07-26 04:10 -03:00,2020-07-26 04:10 -03:00,2020-07-26,song_played,1.14510896998446E+069
1308,2020-07-21 21:43 -04:00,2020-07-21 21:43 -04:00,2020-07-21 21:43 -04:00,2020-07-21,song_played,1.25961986698291E+069
1309,2020-07-01 19:57 -11:00,2020-07-01 19:57 -11:00,2020-07-01 19:57 -11:00,2020-07-01,playlist_deleted,1.3855818536812E+069
1310,2020-07-21 12:43 -01:00,2020-07-21 12:43 -01:00,2020-07-21 12:43 -01:00,2020-07-21,playlist_deleted,1.52414003904932E+069
1311,2020-07-11 01:02 +09:00,2020-07-11 01:02 +09:00,2020-07-11 01:02 +09:00,2020-07-11,song_played,1.67655404295425E+069
1312,2020-07-21 13:27 -10:00,2020-07-21 13:27 -10:00,2020-07-21 13:27 -10:00,2020-07-21,song_played,1.84420944724968E+069
1313,2020-07-22 18:37 +03:00,2020-07-22 18:37 +03:00,2020-07-22 18:37 +03:00,2020-07-22,playlist_created,2.02863039197465E+069
1314,2020-07-21 05:26 -04:00,2020-07-21 05:26 -04:00,2020-07-21 05:26 -04:00,2020-07-21,playlist_deleted,2.23149343117211E+069
1315,2020-08-11 01:12 +04:00,2020-08-11 01:12 +04:00,2020-08-11 01:12 +04:00,2020-08-11,playlist_deleted,2.45464277428932E+069
1316,2020-07-08 14:33 -04:00,2020-07-08 14:33 -04:00,2020-07-08 14:33 -04:00,2020-07-08,playlist_deleted,2.70010705171825E+069
1317,2020-07-30 14:12 +04:00,2020-07-30 14:12 +04:00,2020-07-30 14:12 +04:00,2020-07-30,playlist_deleted,2.97011775689008E+069
1318,2020-07-03 21:45 -01:00,2020-07-03 21:45 -01:00,2020-07-03 21:45 -01:00,2020-07-03,playlist_deleted,3.26712953257909E+069
1319,2020-07-01 21:37 +09:00,2020-07-01 21:37 +09:00,2020-07-01 21:37 +09:00,2020-07-01,song_played,3.593842485837E+069
1320,2020-07-19 17:35 -09:00,2020-07-19 17:35 -09:00,2020-07-19 17:35 -09:00,2020-07-19,song_played,3.9532267344207E+069
1321,2020-07-01 14:40 +05:00,2020-07-01 14:40 +05:00,2020-07-01 14:40 +05:00,2020-07-01,playlist_deleted,4.34854940786277E+069
1322,2020-07-08 22:41 +03:00,2020-07-08 22:41 +03:00,2020-07-08 22:41 +03:00,2020-07-08,playlist_created,4.78340434864905E+069
1323,2020-07-06 06:12 -03:00,2020-07-06 06:12 -03:00,2020-07-06 06:12 -03:00,2020-07-06,playlist_deleted,5.26174478351395E+069
1324,2020-07-08 19:16 -05:00,2020-07-08 19:16 -05:00,2020-07-08 19:16 -05:00,2020-07-08,song_played,5.78791926186535E+069
1325,2020-07-01 15:38 +03:00,2020-07-01 15:38 +03:00,2020-07-01 15:38 +03:00,2020-07-01,playlist_created,6.36671118805188E+069
1326,2020-07-12 15:29 +10:00,2020-07-12 15:29 +10:00,2020-07-12 15:29 +10:00,2020-07-12,playlist_deleted,7.00338230685707E+069
1327,2020-07-09 02:03 +05:00,2020-07-09 02:03 +05:00,2020-07-09 02:03 +05:00,2020-07-09,song_played,7.70372053754278E+069
1328,2020-07-05 06:07 +11:00,2020-07-05 06:07 +11:00,2020-07-05 06:07 +11:00,2020-07-05,playlist_deleted,8.47409259129706E+069
1329,2020-07-14 23:42 +07:00,2020-07-14 23:42 +07:00,2020-07-14 23:42 +07:00,2020-07-14,song_played,9.32150185042676E+069
1330,2020-07-22 16:32 +09:00,2020-07-22 16:32 +09:00,2020-07-22 16:32 +09:00,2020-07-22,playlist_created,1.02536520354694E+070
1331,2020-08-05 20:42 -06:00,2020-08-05 20:42 -06:00,2020-08-05 20:42 -06:00,2020-08-05,playlist_deleted,1.12790172390164E+070
1332,2020-08-07 01:15 -03:00,2020-08-07 01:15 -03:00,2020-08-07 01:15 -03:00,2020-08-07,playlist_created,1.2406918962918E+070
1333,2020-07-20 20:59 -11:00,2020-07-20 20:59 -11:00,2020-07-20 20:59 -11:00,2020-07-20,song_played,1.36476108592098E+070
1334,2020-07-30 23:12 +04:00,2020-07-30 23:12 +04:00,2020-07-30 23:12 +04:00,2020-07-30,playlist_created,1.50123719451308E+070
1335,2020-08-10 19:54 +04:00,2020-08-10 19:54 +04:00,2020-08-10 19:54 +04:00,2020-08-10,playlist_deleted,1.65136091396439E+070
1336,2020-07-15 19:38 +04:00,2020-07-15 19:38 +04:00,2020-07-15 19:38 +04:00,2020-07-15,playlist_deleted,1.81649700536083E+070
1337,2020-07-01 01:36 +11:00,2020-07-01 01:36 +11:00,2020-07-01 01:36 +11:00,2020-07-01,playlist_created,1.99814670589691E+070
1338,2020-07-24 03:41 +08:00,2020-07-24 03:41 +08:00,2020-07-24 03:41 +08:00,2020-07-24,playlist_created,2.1979613764866E+070
1339,2020-08-02 19:51 +04:00,2020-08-02 19:51 +04:00,2020-08-02 19:51 +04:00,2020-08-02,playlist_created,2.41775751413526E+070
1340,2020-07-25 21:20 +11:00,2020-07-25 21:20 +11:00,2020-07-25 21:20 +11:00,2020-07-25,song_played,2.65953326554879E+070
1341,2020-08-11 18:54 -01:00,2020-08-11 18:54 -01:00,2020-08-11 18:54 -01:00,2020-08-11,playlist_deleted,2.92548659210367E+070
1342,2020-07-05 02:36 +08:00,2020-07-05 02:36 +08:00,2020-07-05 02:36 +08:00,2020-07-05,song_played,3.21803525131404E+070
1343,2020-08-02 14:01 -11:00,2020-08-02 14:01 -11:00,2020-08-02 14:01 -11:00,2020-08-02,playlist_deleted,3.53983877644544E+070
1344,2020-07-11 08:49 +04:00,2020-07-11 08:49 +04:00,2020-07-11 08:49 +04:00,2020-07-11,song_played,3.89382265408998E+070
1345,2020-07-24 15:40 +05:00,2020-07-24 15:40 +05:00,2020-07-24 15:40 +05:00,2020-07-24,playlist_created,4.28320491949898E+070
1346,2020-08-02 10:34 +06:00,2020-08-02 10:34 +06:00,2020-08-02 10:34 +06:00,2020-08-02,playlist_created,4.71152541144888E+070
1347,2020-07-13 17:09 -01:00,2020-07-13 17:09 -01:00,2020-07-13 17:09 -01:00,2020-07-13,playlist_created,5.18267795259377E+070
1348,2020-08-04 23:51 -06:00,2020-08-04 23:51 -06:00,2020-08-04 23:51 -06:00,2020-08-04,song_played,5.70094574785315E+070
1349,2020-08-03 01:20 -02:00,2020-08-03 01:20 -02:00,2020-08-03 01:20 -02:00,2020-08-03,song_played,6.27104032263846E+070
1350,2020-08-03 04:14 -06:00,2020-08-03 04:14 -06:00,2020-08-03 04:14 -06:00,2020-08-03,playlist_created,6.89814435490231E+070
1351,2020-07-25 16:33 -11:00,2020-07-25 16:33 -11:00,2020-07-25 16:33 -11:00,2020-07-25,song_played,7.58795879039254E+070
1352,2020-07-16 21:10 -02:00,2020-07-16 21:10 -02:00,2020-07-16 21:10 -02:00,2020-07-16,song_played,8.3467546694318E+070
1353,2020-08-11 03:20 -04:00,2020-08-11 03:20 -04:00,2020-08-11 03:20 -04:00,2020-08-11,playlist_deleted,9.18143013637498E+070
1354,2020-07-15 12:33 +09:00,2020-07-15 12:33 +09:00,2020-07-15 12:33 +09:00,2020-07-15,song_played,1.00995731500125E+071
1355,2020-07-15 02:32 +02:00,2020-07-15 02:32 +02:00,2020-07-15 02:32 +02:00,2020-07-15,song_played,1.11095304650137E+071
1356,2020-08-11 13:34 +10:00,2020-08-11 13:34 +10:00,2020-08-11 13:34 +10:00,2020-08-11,playlist_created,1.22204835115151E+071
1357,2020-07-11 10:49 +03:00,2020-07-11 10:49 +03:00,2020-07-11 10:49 +03:00,2020-07-11,playlist_deleted,1.34425318626666E+071
1358,2020-08-11 18:32 -08:00,2020-08-11 18:32 -08:00,2020-08-11 18:32 -08:00,2020-08-11,song_played,1.47867850489333E+071
1359,2020-08-08 09:06 +10:00,2020-08-08 09:06 +10:00,2020-08-08 09:06 +10:00,2020-08-08,song_played,1.62654635538266E+071
1360,2020-08-01 18:10 +08:00,2020-08-01 18:10 +08:00,2020-08-01 18:10 +08:00,2020-08-01,song_played,1.78920099092093E+071
1361,2020-08-05 02:12 -07:00,2020-08-05 02:12 -07:00,2020-08-05 02:12 -07:00,2020-08-05,song_played,1.96812109001302E+071
1362,2020-07-14 17:07 -03:00,2020-07-14 17:07 -03:00,2020-07-14 17:07 -03:00,2020-07-14,playlist_deleted,2.16493319901432E+071
1363,2020-07-26 10:38 +08:00,2020-07-26 10:38 +08:00,2020-07-26 10:38 +08:00,2020-07-26,song_played,2.38142651891575E+071
1364,2020-07-16 04:10 -08:00,2020-07-16 04:10 -08:00,2020-07-16 04:10 -08:00,2020-07-16,playlist_deleted,2.61956917080733E+071
1365,2020-07-24 19:21 +09:00,2020-07-24 19:21 +09:00,2020-07-24 19:21 +09:00,2020-07-24,playlist_created,2.88152608788806E+071
1366,2020-07-05 09:39 -09:00,2020-07-05 09:39 -09:00,2020-07-05 09:39 -09:00,2020-07-05,playlist_deleted,3.16967869667687E+071
1367,2020-08-10 17:40 -05:00,2020-08-10 17:40 -05:00,2020-08-10 17:40 -05:00,2020-08-10,song_played,3.48664656634455E+071
1368,2020-07-12 18:57 +00:00,2020-07-12 18:57 +00:00,2020-07-12 18:57 +00:00,2020-07-12,playlist_deleted,3.83531122297901E+071
1369,2020-08-05 17:06 -02:00,2020-08-05 17:06 -02:00,2020-08-05 17:06 -02:00,2020-08-05,song_played,4.21884234527691E+071
1370,2020-07-11 06:26 -01:00,2020-07-11 06:26 -01:00,2020-07-11 06:26 -01:00,2020-07-11,playlist_created,4.6407265798046E+071
1371,2020-07-23 02:05 -04:00,2020-07-23 02:05 -04:00,2020-07-23 02:05 -04:00,2020-07-23,playlist_created,5.10479923778507E+071
1372,2020-07-05 16:55 +04:00,2020-07-05 16:55 +04:00,2020-07-05 16:55 +04:00,2020-07-05,playlist_created,5.61527916156357E+071
1373,2020-07-06 21:59 +00:00,2020-07-06 21:59 +00:00,2020-07-06 21:59 +00:00,2020-07-06,playlist_created,6.17680707771993E+071
1374,2020-07-19 12:13 -06:00,2020-07-19 12:13 -06:00,2020-07-19 12:13 -06:00,2020-07-19,playlist_created,6.79448778549192E+071
1375,2020-07-11 00:00 +00:00,2020-07-11 00:00 +00:00,2020-07-11 00:00 +00:00,2020-07-11,playlist_created,7.47393656404112E+071
1376,2020-07-15 05:01 -10:00,2020-07-15 05:01 -10:00,2020-07-15 05:01 -10:00,2020-07-15,playlist_created,8.22133022044523E+071
1377,2020-07-19 13:04 +11:00,2020-07-19 13:04 +11:00,2020-07-19 13:04 +11:00,2020-07-19,playlist_created,9.04346324248975E+071
1378,2020-08-06 01:10 +09:00,2020-08-06 01:10 +09:00,2020-08-06 01:10 +09:00,2020-08-06,playlist_created,9.94780956673873E+071
1379,2020-07-03 18:45 +11:00,2020-07-03 18:45 +11:00,2020-07-03 18:45 +11:00,2020-07-03,playlist_deleted,1.09425905234126E+072
1380,2020-07-09 22:50 +00:00,2020-07-09 22:50 +00:00,2020-07-09 22:50 +00:00,2020-07-09,playlist_created,1.20368495757539E+072
1381,2020-08-04 01:31 +06:00,2020-08-04 01:31 +06:00,2020-08-04 01:31 +06:00,2020-08-04,song_played,1.32405345333293E+072
1382,2020-08-04 09:19 +03:00,2020-08-04 09:19 +03:00,2020-08-04 09:19 +03:00,2020-08-04,song_played,1.45645879866622E+072
1383,2020-07-08 14:06 +09:00,2020-07-08 14:06 +09:00,2020-07-08 14:06 +09:00,2020-07-08,song_played,1.60210467853284E+072
1384,2020-08-07 22:49 +07:00,2020-08-07 22:49 +07:00,2020-08-07 22:49 +07:00,2020-08-07,playlist_created,1.76231514638612E+072
1385,2020-07-26 17:28 -05:00,2020-07-26 17:28 -05:00,2020-07-26 17:28 -05:00,2020-07-26,playlist_created,1.93854666102474E+072
1386,2020-07-12 05:09 -03:00,2020-07-12 05:09 -03:00,2020-07-12 05:09 -03:00,2020-07-12,playlist_created,2.13240132712721E+072
1387,2020-08-08 19:32 +04:00,2020-08-08 19:32 +04:00,2020-08-08 19:32 +04:00,2020-08-08,playlist_created,2.34564145983993E+072
1388,2020-07-10 22:04 +11:00,2020-07-10 22:04 +11:00,2020-07-10 22:04 +11:00,2020-07-10,song_played,2.58020560582392E+072
1389,2020-07-21 14:17 -02:00,2020-07-21 14:17 -02:00,2020-07-21 14:17 -02:00,2020-07-21,playlist_created,2.83822616640632E+072
1390,2020-07-09 23:57 -02:00,2020-07-09 23:57 -02:00,2020-07-09 23:57 -02:00,2020-07-09,song_played,3.12204878304695E+072
1391,2020-08-11 04:26 -05:00,2020-08-11 04:26 -05:00,2020-08-11 04:26 -05:00,2020-08-11,playlist_created,3.43425366135164E+072
1392,2020-07-04 16:01 +11:00,2020-07-04 16:01 +11:00,2020-07-04 16:01 +11:00,2020-07-04,playlist_created,3.77767902748681E+072
1393,2020-07-13 01:09 +05:00,2020-07-13 01:09 +05:00,2020-07-13 01:09 +05:00,2020-07-13,playlist_created,4.15544693023549E+072
1394,2020-07-18 03:29 -02:00,2020-07-18 03:29 -02:00,2020-07-18 03:29 -02:00,2020-07-18,playlist_deleted,4.57099162325904E+072
1395,2020-07-31 18:48 -04:00,2020-07-31 18:48 -04:00,2020-07-31 18:48 -04:00,2020-07-31,playlist_created,5.02809078558494E+072
1396,2020-07-14 10:45 +07:00,2020-07-14 10:45 +07:00,2020-07-14 10:45 +07:00,2020-07-14,song_played,5.53089986414344E+072
1397,2020-07-02 01:47 -04:00,2020-07-02 01:47 -04:00,2020-07-02 01:47 -04:00,2020-07-02,playlist_created,6.08398985055778E+072
1398,2020-08-10 12:51 +07:00,2020-08-10 12:51 +07:00,2020-08-10 12:51 +07:00,2020-08-10,song_played,6.69238883561356E+072
1399,2020-07-29 11:25 +03:00,2020-07-29 11:25 +03:00,2020-07-29 11:25 +03:00,2020-07-29,playlist_deleted,7.36162771917492E+072
1400,2020-07-23 15:20 -10:00,2020-07-23 15:20 -10:00,2020-07-23 15:20 -10:00,2020-07-23,playlist_deleted,8.09779049109241E+072
1401,2020-07-30 00:53 +06:00,2020-07-30 00:53 +06:00,2020-07-30 00:53 +06:00,2020-07-30,playlist_deleted,8.90756954020165E+072
1402,2020-07-12 09:46 +10:00,2020-07-12 09:46 +10:00,2020-07-12 09:46 +10:00,2020-07-12,playlist_deleted,9.79832649422182E+072
1403,2020-07-09 17:11 +08:00,2020-07-09 17:11 +08:00,2020-07-09 17:11 +08:00,2020-07-09,playlist_deleted,1.0778159143644E+073
1404,2020-08-03 03:39 +06:00,2020-08-03 03:39 +06:00,2020-08-03 03:39 +06:00,2020-08-03,song_played,1.18559750580084E+073
1405,2020-08-09 22:43 -06:00,2020-08-09 22:43 -06:00,2020-08-09 22:43 -06:00,2020-08-09,song_played,1.30415725638092E+073
1406,2020-07-25 19:01 -07:00,2020-07-25 19:01 -07:00,2020-07-25 19:01 -07:00,2020-07-25,song_played,1.43457298201902E+073
1407,2020-07-14 15:16 -01:00,2020-07-14 15:16 -01:00,2020-07-14 15:16 -01:00,2020-07-14,song_played,1.57803028022092E+073
1408,2020-07-08 22:54 -04:00,2020-07-08 22:54 -04:00,2020-07-08 22:54 -04:00,2020-07-08,playlist_created,1.73583330824301E+073
1409,2020-08-05 23:36 -07:00,2020-08-05 23:36 -07:00,2020-08-05 23:36 -07:00,2020-08-05,playlist_deleted,1.90941663906731E+073
1410,2020-08-04 15:00 +02:00,2020-08-04 15:00 +02:00,2020-08-04 15:00 +02:00,2020-08-04,playlist_deleted,2.10035830297404E+073
1411,2020-07-29 05:29 +11:00,2020-07-29 05:29 +11:00,2020-07-29 05:29 +11:00,2020-07-29,playlist_deleted,2.31039413327145E+073
1412,2020-07-10 00:39 -08:00,2020-07-10 00:39 -08:00,2020-07-10 00:39 -08:00,2020-07-10,playlist_created,2.54143354659859E+073
1413,2020-07-14 04:54 +08:00,2020-07-14 04:54 +08:00,2020-07-14 04:54 +08:00,2020-07-14,song_played,2.79557690125845E+073
1414,2020-07-01 19:56 -03:00,2020-07-01 19:56 -03:00,2020-07-01 19:56 -03:00,2020-07-01,playlist_deleted,3.0751345913843E+073
1415,2020-07-18 21:38 +02:00,2020-07-18 21:38 +02:00,2020-07-18 21:38 +02:00,2020-07-18,song_played,3.38264805052273E+073
1416,2020-07-12 23:47 +01:00,2020-07-12 23:47 +01:00,2020-07-12 23:47 +01:00,2020-07-12,playlist_created,3.720912855575E+073
1417,2020-08-07 21:51 +01:00,2020-08-07 21:51 +01:00,2020-08-07 21:51 +01:00,2020-08-07,playlist_deleted,4.0930041411325E+073
1418,2020-07-09 22:22 +10:00,2020-07-09 22:22 +10:00,2020-07-09 22:22 +10:00,2020-07-09,song_played,4.50230455524575E+073
1419,2020-07-21 03:55 +02:00,2020-07-21 03:55 +02:00,2020-07-21 03:55 +02:00,2020-07-21,song_played,4.95253501077033E+073
1420,2020-07-04 04:44 -08:00,2020-07-04 04:44 -08:00,2020-07-04 04:44 -08:00,2020-07-04,song_played,5.44778851184736E+073
1421,2020-07-19 06:49 +04:00,2020-07-19 06:49 +04:00,2020-07-19 06:49 +04:00,2020-07-19,playlist_deleted,5.9925673630321E+073
1422,2020-07-15 19:17 +05:00,2020-07-15 19:17 +05:00,2020-07-15 19:17 +05:00,2020-07-15,playlist_deleted,6.59182409933531E+073
1423,2020-07-18 19:29 -01:00,2020-07-18 19:29 -01:00,2020-07-18 19:29 -01:00,2020-07-18,playlist_deleted,7.25100650926884E+073
1424,2020-07-21 15:45 +07:00,2020-07-21 15:45 +07:00,2020-07-21 15:45 +07:00,2020-07-21,song_played,7.97610716019572E+073
1425,2020-07-24 07:17 +04:00,2020-07-24 07:17 +04:00,2020-07-24 07:17 +04:00,2020-07-24,playlist_deleted,8.7737178762153E+073
1426,2020-07-10 01:30 +04:00,2020-07-10 01:30 +04:00,2020-07-10 01:30 +04:00,2020-07-10,playlist_deleted,9.65108966383683E+073
1427,2020-07-27 23:12 +05:00,2020-07-27 23:12 +05:00,2020-07-27 23:12 +05:00,2020-07-27,playlist_created,1.06161986302205E+074
1428,2020-07-16 20:31 +01:00,2020-07-16 20:31 +01:00,2020-07-16 20:31 +01:00,2020-07-16,playlist_created,1.16778184932426E+074
1429,2020-07-25 05:28 -04:00,2020-07-25 05:28 -04:00,2020-07-25 05:28 -04:00,2020-07-25,playlist_deleted,1.28456003425668E+074
1430,2020-07-04 16:58 +03:00,2020-07-04 16:58 +03:00,2020-07-04 16:58 +03:00,2020-07-04,playlist_created,1.41301603768235E+074
1431,2020-07-01 12:37 -09:00,2020-07-01 12:37 -09:00,2020-07-01 12:37 -09:00,2020-07-01,playlist_deleted,1.55431764145059E+074
1432,2020-07-25 16:51 +07:00,2020-07-25 16:51 +07:00,2020-07-25 16:51 +07:00,2020-07-25,playlist_deleted,1.70974940559564E+074
1433,2020-07-20 07:44 -08:00,2020-07-20 07:44 -08:00,2020-07-20 07:44 -08:00,2020-07-20,playlist_created,1.88072434615521E+074
1434,2020-08-09 22:34 -06:00,2020-08-09 22:34 -06:00,2020-08-09 22:34 -06:00,2020-08-09,playlist_created,2.06879678077073E+074
1435,2020-08-10 06:19 -04:00,2020-08-10 06:19 -04:00,2020-08-10 06:19 -04:00,2020-08-10,playlist_created,2.2756764588478E+074
1436,2020-07-22 17:42 +09:00,2020-07-22 17:42 +09:00,2020-07-22 17:42 +09:00,2020-07-22,playlist_deleted,2.50324410473258E+074
1437,2020-07-09 06:38 +09:00,2020-07-09 06:38 +09:00,2020-07-09 06:38 +09:00,2020-07-09,playlist_created,2.75356851520584E+074
1438,2020-08-09 09:50 +06:00,2020-08-09 09:50 +06:00,2020-08-09 09:50 +06:00,2020-08-09,song_played,3.02892536672643E+074
1439,2020-08-09 10:13 +04:00,2020-08-09 10:13 +04:00,2020-08-09 10:13 +04:00,2020-08-09,playlist_deleted,3.33181790339907E+074
1440,2020-07-28 05:17 +11:00,2020-07-28 05:17 +11:00,2020-07-28 05:17 +11:00,2020-07-28,playlist_deleted,3.66499969373898E+074
1441,2020-07-25 00:19 -08:00,2020-07-25 00:19 -08:00,2020-07-25 00:19 -08:00,2020-07-25,song_played,4.03149966311287E+074
1442,2020-07-04 04:02 +11:00,2020-07-04 04:02 +11:00,2020-07-04 04:02 +11:00,2020-07-04,song_played,4.43464962942416E+074
1443,2020-07-20 02:21 -11:00,2020-07-20 02:21 -11:00,2020-07-20 02:21 -11:00,2020-07-20,playlist_created,4.87811459236658E+074
1444,2020-07-08 20:59 -07:00,2020-07-08 20:59 -07:00,2020-07-08 20:59 -07:00,2020-07-08,playlist_deleted,5.36592605160324E+074
1445,2020-07-04 12:37 +07:00,2020-07-04 12:37 +07:00,2020-07-04 12:37 +07:00,2020-07-04,playlist_deleted,5.90251865676356E+074
1446,2020-07-23 17:26 -03:00,2020-07-23 17:26 -03:00,2020-07-23 17:26 -03:00,2020-07-23,song_played,6.49277052243992E+074
1447,2020-07-04 14:24 +01:00,2020-07-04 14:24 +01:00,2020-07-04 14:24 +01:00,2020-07-04,playlist_deleted,7.14204757468391E+074
1448,2020-07-29 07:11 +07:00,2020-07-29 07:11 +07:00,2020-07-29 07:11 +07:00,2020-07-29,song_played,7.8562523321523E+074
1449,2020-07-30 16:09 +01:00,2020-07-30 16:09 +01:00,2020-07-30 16:09 +01:00,2020-07-30,playlist_created,8.64187756536753E+074
